person,doctor,virus
0.200000,0.077500,0.045417
0.201667,0.071667,0.047917
0.198750,0.084583,0.056667
0.180417,0.080000,0.047083
0.205833,0.087917,0.054167
0.202083,0.085833,0.050417
0.205417,0.079167,0.039167
0.197083,0.072083,0.052917
0.202917,0.081667,0.040000
0.195417,0.078750,0.047083
0.204167,0.077500,0.036667
0.188333,0.080833,0.045417
0.209167,0.079583,0.049583
0.205833,0.078333,0.062500
0.195833,0.077917,0.049167
0.188333,0.082917,0.053750
0.190417,0.076667,0.043333
0.192500,0.080833,0.040417
0.209167,0.066250,0.045417
0.197917,0.072083,0.052083
0.196667,0.065833,0.032500
0.187917,0.082500,0.044583
0.202500,0.089167,0.032500
0.202917,0.076250,0.037917
0.203333,0.083333,0.049583
0.199167,0.070000,0.046250
0.196667,0.075833,0.040417
0.205417,0.082500,0.043750
0.191667,0.075417,0.042917
0.208333,0.084583,0.053750
0.193333,0.084583,0.051250
0.197083,0.079167,0.046250
0.190417,0.082917,0.060833
0.202083,0.086667,0.043750
0.197500,0.085833,0.037917
0.202917,0.078333,0.049167
0.187917,0.079167,0.049583
0.207083,0.091250,0.048333
0.207917,0.076250,0.050417
0.192083,0.072083,0.050000
0.214583,0.072917,0.042500
0.203333,0.071667,0.039583
0.205417,0.078750,0.060000
0.196250,0.078750,0.048750
0.189167,0.080417,0.062500
0.198750,0.082083,0.046667
0.199167,0.085833,0.052917
0.207083,0.082500,0.039583
0.194167,0.087083,0.047083
0.206250,0.088333,0.047917
0.196250,0.077917,0.040000
0.188750,0.074167,0.050833
0.204583,0.086250,0.051667
0.209583,0.081667,0.043750
0.203333,0.087083,0.046250
0.202500,0.084583,0.049583
0.195000,0.077083,0.039583
0.197917,0.085417,0.035833
0.202917,0.080417,0.038750
0.188750,0.082500,0.038750
0.194583,0.075417,0.052917
0.205833,0.073333,0.041250
0.198333,0.079583,0.055833
0.197917,0.070833,0.037083
0.191667,0.081667,0.049583
0.200000,0.076667,0.047500
0.198333,0.077083,0.052083
0.212500,0.075417,0.036250
0.207083,0.077917,0.038333
0.197083,0.080000,0.032500
0.203750,0.085417,0.050417
0.206250,0.077083,0.032500
0.207083,0.080417,0.044583
0.197917,0.081250,0.059583
0.197083,0.087083,0.053333
0.195833,0.081250,0.047500
0.190000,0.068750,0.042500
0.198750,0.080833,0.055000
0.204583,0.073333,0.042083
0.205000,0.075000,0.050417
0.209167,0.080417,0.033333
0.199583,0.082500,0.049583
0.185000,0.095417,0.042917
0.201667,0.078333,0.057083
0.200833,0.074167,0.057083
0.188750,0.071250,0.037500
0.201667,0.079583,0.045833
0.200417,0.075000,0.046250
0.195000,0.080417,0.045833
0.193750,0.077917,0.049167
0.199583,0.082917,0.051250
0.194167,0.087500,0.047500
0.192917,0.077500,0.050000
0.196667,0.082917,0.054583
0.192500,0.082500,0.045417
0.202917,0.077083,0.056250
0.194583,0.072917,0.058750
0.205417,0.077083,0.037917
0.199583,0.082083,0.061250
0.181667,0.076250,0.039167
0.209583,0.080417,0.045417
0.202917,0.073750,0.048750
0.203333,0.094167,0.046250
0.201667,0.075417,0.036667
0.193333,0.075417,0.040000
0.202917,0.089583,0.044583
0.195417,0.081250,0.045000
0.196667,0.083750,0.054167
0.187917,0.072917,0.037917
0.193750,0.074583,0.057500
0.198750,0.087500,0.053750
0.207083,0.077500,0.046667
0.200417,0.078333,0.053750
0.183750,0.090833,0.042917
0.200833,0.091667,0.044583
0.207917,0.084583,0.048333
0.207917,0.072083,0.045417
0.198333,0.083750,0.035833
0.204583,0.074583,0.043750
0.198333,0.087500,0.047917
0.205000,0.092500,0.037083
0.193333,0.079583,0.038333
0.182500,0.088750,0.050833
0.191667,0.083750,0.058333
0.205833,0.093750,0.043750
0.207917,0.088750,0.042083
0.187500,0.073750,0.058750
0.194167,0.086667,0.055417
0.196250,0.092083,0.041250
0.195417,0.075417,0.039583
0.206667,0.075833,0.033750
0.213750,0.074583,0.049167
0.215833,0.071667,0.047500
0.206667,0.075000,0.042917
0.200417,0.086250,0.045833
0.201667,0.079167,0.040833
0.203333,0.082083,0.047083
0.205833,0.080417,0.042917
0.189583,0.083333,0.042083
0.210417,0.072500,0.039167
0.215000,0.077500,0.026667
0.200000,0.085833,0.048750
0.204167,0.077917,0.037083
0.203333,0.088333,0.033750
0.201250,0.078333,0.045000
0.188333,0.093333,0.045833
0.200833,0.072083,0.049167
0.195417,0.076250,0.049583
0.214583,0.066250,0.058750
0.193750,0.078333,0.045417
0.215000,0.078750,0.051250
0.195000,0.087083,0.037083
0.198750,0.080000,0.057083
0.207500,0.078333,0.039583
0.195417,0.077083,0.050000
0.210833,0.080833,0.044167
0.189583,0.090417,0.053333
0.200833,0.084583,0.036667
0.205000,0.082500,0.040833
0.196667,0.080833,0.042917
0.206250,0.072500,0.059583
0.205833,0.075000,0.051667
0.202917,0.074167,0.045000
0.210417,0.081250,0.055833
0.198750,0.087083,0.044167
0.202083,0.078750,0.052500
0.188333,0.084167,0.040000
0.191667,0.085417,0.061667
0.187917,0.086250,0.050000
0.200417,0.080417,0.044583
0.207917,0.071667,0.033750
0.199583,0.076667,0.040833
0.206667,0.083333,0.054583
0.191667,0.080833,0.035833
0.190833,0.084167,0.052500
0.191667,0.074167,0.066667
0.199167,0.083750,0.050417
0.197083,0.084167,0.039167
0.204167,0.079583,0.057917
0.211250,0.086250,0.051250
0.195000,0.074583,0.044167
0.219583,0.083750,0.046667
0.185417,0.089583,0.056667
0.195000,0.078750,0.050000
0.196250,0.087917,0.050833
0.191667,0.080417,0.041250
0.209167,0.084583,0.052917
0.190000,0.081250,0.046250
0.204583,0.078333,0.051250
0.205417,0.080000,0.052500
0.204583,0.080417,0.047917
0.202500,0.079583,0.047917
0.203750,0.077083,0.040417
0.197500,0.073750,0.043333
0.206667,0.070000,0.042083
0.217083,0.081667,0.040833
0.204167,0.084167,0.028750
0.197917,0.065833,0.044583
0.188333,0.080417,0.050000
0.200000,0.076667,0.043750
0.209167,0.072083,0.048750
0.203750,0.072083,0.047083
0.208750,0.074583,0.044167
0.205000,0.081250,0.037917
0.195833,0.076250,0.051667
0.193333,0.087500,0.044167
0.218333,0.071667,0.046667
0.198333,0.075417,0.042917
0.175417,0.087083,0.045000
0.200833,0.080417,0.047917
0.210417,0.070833,0.041250
0.201667,0.090833,0.047083
0.203333,0.080833,0.061667
0.196667,0.076667,0.044167
0.201250,0.073750,0.050000
0.199167,0.077500,0.048333
0.202917,0.078750,0.054583
0.207917,0.074583,0.048750
0.189583,0.075000,0.060417
0.191250,0.082500,0.048333
0.208750,0.079583,0.034167
0.205417,0.079167,0.036250
0.190833,0.079167,0.046250
0.204167,0.085833,0.046250
0.197917,0.075833,0.063750
0.202917,0.087083,0.050833
0.196250,0.081667,0.042083
0.192083,0.077083,0.042917
0.195000,0.071667,0.050000
0.207083,0.076667,0.041250
0.188750,0.080000,0.047500
0.199167,0.077500,0.045000
0.196667,0.072500,0.032917
0.213750,0.073333,0.043333
0.213333,0.070417,0.048750
0.199583,0.085000,0.060000
0.214583,0.075833,0.045833
0.201250,0.077917,0.040417
0.192500,0.080833,0.043750
0.197083,0.084583,0.043750
0.200000,0.079583,0.047500
0.203750,0.079583,0.051250
0.198333,0.081667,0.042500
0.201667,0.082500,0.047083
0.201250,0.076250,0.051250
0.191667,0.087917,0.057917
0.196250,0.082500,0.045000
0.202083,0.087500,0.048750
0.197083,0.082917,0.047917
0.191667,0.080000,0.055417
0.207083,0.078333,0.051250
0.208333,0.079583,0.054167
0.187500,0.080417,0.052917
0.192083,0.076667,0.046250
0.192917,0.079167,0.052083
0.198750,0.074583,0.053333
0.193750,0.077500,0.039167
0.208750,0.081667,0.043750
0.205000,0.091250,0.050417
0.198750,0.069583,0.053333
0.200833,0.075417,0.057917
0.205833,0.080833,0.046250
0.202917,0.087917,0.057917
0.200000,0.087917,0.047917
0.197083,0.075000,0.047917
0.193333,0.087083,0.042500
0.200417,0.085833,0.034167
0.202083,0.088750,0.045833
0.204583,0.082500,0.063333
0.192500,0.084583,0.051250
0.191250,0.081667,0.053750
0.196667,0.077083,0.040833
0.185833,0.089167,0.043333
0.198750,0.076250,0.038750
0.204167,0.080417,0.045000
0.210417,0.085417,0.051250
0.204167,0.080833,0.048333
0.225000,0.075000,0.059167
0.195417,0.082917,0.043750
0.197500,0.075417,0.046250
0.208750,0.077917,0.041667
0.188750,0.074583,0.051250
0.199583,0.078750,0.047917
0.202500,0.086250,0.045417
0.211250,0.073333,0.055417
0.194583,0.089167,0.042083
0.210833,0.076250,0.036667
0.207917,0.078333,0.055417
0.202917,0.074583,0.046667
0.203333,0.081667,0.050417
0.197500,0.080000,0.040833
0.210417,0.078750,0.040833
0.216667,0.073333,0.050000
0.204167,0.073750,0.051250
0.191250,0.076667,0.052083
0.198750,0.084167,0.035000
0.218750,0.087083,0.053333
0.199583,0.077917,0.052917
0.187500,0.083333,0.050833
0.177500,0.079583,0.048750
0.208333,0.080417,0.050417
0.187083,0.084583,0.048333
0.202917,0.078333,0.047083
0.204583,0.087083,0.038333
0.203750,0.077083,0.045417
0.212083,0.072083,0.047083
0.214583,0.084167,0.047917
0.190833,0.077917,0.038750
0.201250,0.076667,0.041667
0.200417,0.085000,0.050000
0.200000,0.084167,0.039583
0.195417,0.082917,0.064583
0.203333,0.082917,0.054167
0.197083,0.077917,0.040417
0.195000,0.091250,0.052500
0.195000,0.076250,0.032917
0.199583,0.076250,0.032917
0.192917,0.079167,0.057500
0.185833,0.082917,0.056250
0.185417,0.073750,0.042083
0.197917,0.076667,0.048333
0.196667,0.072500,0.050000
0.193333,0.085000,0.052500
0.202083,0.072917,0.057083
0.201250,0.073750,0.046250
0.205833,0.086250,0.040833
0.206667,0.076250,0.053333
0.204583,0.080833,0.050833
0.194583,0.080417,0.043750
0.207917,0.087083,0.044583
0.184167,0.075000,0.055417
0.196667,0.083333,0.040833
0.200000,0.080833,0.056250
0.216250,0.082500,0.043333
0.203750,0.075417,0.050000
0.202500,0.078750,0.041667
0.198333,0.090000,0.057083
0.189583,0.077083,0.059583
0.206667,0.080417,0.046667
0.210000,0.075417,0.045833
0.214583,0.076250,0.053750
0.205000,0.074583,0.035833
0.199583,0.094167,0.047083
0.213750,0.070000,0.051667
0.202083,0.072083,0.055417
0.189167,0.082083,0.047500
0.195000,0.083750,0.040417
0.195833,0.077083,0.045417
0.191667,0.081667,0.040833
0.213750,0.077083,0.045833
0.214583,0.076250,0.048750
0.206667,0.089583,0.042917
0.197917,0.072917,0.051667
0.203333,0.085833,0.053333
0.207083,0.080833,0.045000
0.196250,0.070833,0.045417
0.211667,0.081250,0.060000
0.205833,0.084583,0.049583
0.216250,0.077917,0.044167
0.197500,0.081667,0.058750
0.202083,0.075833,0.037917
0.192083,0.091667,0.046250
0.206667,0.082500,0.042500
0.196250,0.085000,0.054583
0.197917,0.080417,0.053750
0.195000,0.085417,0.043333
0.195000,0.087917,0.040417
0.208750,0.079583,0.049167
0.201250,0.082500,0.047917
0.206250,0.089583,0.040833
0.199167,0.081250,0.038333
0.201250,0.088333,0.056250
0.211667,0.090000,0.051667
0.205833,0.074167,0.045417
0.206250,0.073750,0.056667
0.214583,0.074167,0.037917
0.198333,0.082917,0.052500
0.192083,0.071667,0.044167
0.203333,0.072500,0.052083
0.214583,0.073750,0.059167
0.215000,0.075000,0.041250
0.203750,0.077500,0.063333
0.200417,0.077083,0.041250
0.184583,0.088333,0.045000
0.206250,0.090417,0.054167
0.192500,0.091667,0.049167
0.185000,0.083333,0.056667
0.193333,0.087500,0.043333
0.213750,0.080833,0.049167
0.203750,0.087500,0.047083
0.197917,0.075833,0.055417
0.202917,0.073333,0.045000
0.205833,0.093750,0.047083
0.211667,0.077917,0.050833
0.205417,0.079167,0.059167
0.211667,0.076250,0.027500
0.201667,0.076667,0.045833
0.197083,0.082500,0.041250
0.200833,0.075417,0.044583
0.212083,0.065833,0.042917
0.197500,0.077083,0.047917
0.203333,0.086667,0.052083
0.186667,0.088333,0.048333
0.201250,0.085833,0.056667
0.190417,0.087917,0.054167
0.205833,0.082083,0.062917
0.199167,0.082083,0.052083
0.204583,0.064167,0.046667
0.210417,0.075833,0.044583
0.204583,0.078750,0.054167
0.202083,0.080417,0.047500
0.207083,0.082917,0.051667
0.201250,0.092500,0.051250
0.200000,0.086667,0.048333
0.195833,0.082083,0.051667
0.209167,0.071667,0.047083
0.206250,0.080000,0.056250
0.202917,0.078333,0.059167
0.192917,0.076667,0.053750
0.209167,0.065000,0.060000
0.198750,0.068333,0.036250
0.186250,0.087917,0.038333
0.194583,0.086250,0.051250
0.209167,0.085833,0.042083
0.202917,0.080833,0.044167
0.202500,0.081667,0.052500
0.204583,0.082083,0.049167
0.198333,0.080000,0.045417
0.205000,0.083750,0.032083
0.203333,0.072917,0.064167
0.187083,0.080833,0.057500
0.187500,0.087917,0.037500
0.190417,0.079583,0.063750
0.195417,0.077500,0.052500
0.191250,0.083750,0.040833
0.218750,0.070417,0.042500
0.193750,0.085833,0.041250
0.195417,0.097917,0.050833
0.204583,0.075417,0.062500
0.200833,0.078333,0.046250
0.190833,0.077500,0.045000
0.190833,0.069583,0.053333
0.203333,0.078750,0.053333
0.192500,0.086250,0.044167
0.222917,0.073750,0.035000
0.202083,0.077083,0.049583
0.199583,0.085000,0.055417
0.193333,0.082500,0.049583
0.202083,0.074583,0.041667
0.213333,0.077500,0.057500
0.197083,0.082917,0.036667
0.213750,0.072500,0.034167
0.201667,0.079583,0.038750
0.188750,0.087083,0.057083
0.192917,0.085417,0.051250
0.192083,0.087917,0.037083
0.195833,0.079583,0.052500
0.202083,0.083750,0.050417
0.210000,0.075000,0.049167
0.185833,0.076667,0.047500
0.195417,0.081667,0.056667
0.221667,0.082500,0.052917
0.202083,0.072917,0.042500
0.203333,0.080417,0.044167
0.192917,0.078333,0.033333
0.200417,0.069583,0.039167
0.197500,0.082083,0.051250
0.203750,0.073333,0.043750
0.209167,0.084167,0.041667
0.205417,0.078750,0.051250
0.195833,0.086250,0.040000
0.203333,0.079167,0.052500
0.199583,0.082083,0.047500
0.195833,0.075000,0.051250
0.207500,0.081250,0.050833
0.210417,0.072083,0.052500
0.193750,0.082917,0.052500
0.200417,0.074167,0.056250
0.198750,0.091667,0.043750
0.187500,0.085000,0.049167
0.198333,0.090417,0.052083
0.218750,0.077500,0.042500
0.202083,0.078333,0.043750
0.185417,0.089583,0.046250
0.195000,0.080833,0.056667
0.208750,0.070833,0.049583
0.184167,0.087500,0.048333
0.205417,0.070417,0.047083
0.197083,0.080417,0.057083
0.189167,0.081667,0.039583
0.191667,0.075000,0.053750
0.212500,0.077083,0.052500
0.188750,0.085417,0.059583
0.201250,0.081250,0.038750
0.203750,0.081667,0.036667
0.200833,0.085000,0.048750
0.208750,0.070833,0.047083
0.199167,0.083750,0.050833
0.196667,0.071250,0.039583
0.210417,0.088750,0.055417
0.205833,0.082500,0.032083
0.194167,0.078333,0.055417
0.197083,0.074167,0.045833
0.208333,0.080833,0.044167
0.207500,0.082917,0.033333
0.221667,0.071250,0.045000
0.191667,0.079167,0.062500
0.207083,0.075833,0.052083
0.184167,0.078750,0.056667
0.199167,0.088333,0.048750
0.195000,0.085833,0.047500
0.189167,0.084583,0.043750
0.204167,0.082083,0.048750
0.194167,0.092917,0.048333
0.207083,0.080000,0.035000
0.199583,0.080417,0.049167
0.195417,0.077083,0.057917
0.203750,0.072500,0.055833
0.204167,0.077083,0.045417
0.195833,0.089583,0.049583
0.186250,0.078750,0.045000
0.195833,0.084583,0.047917
0.209583,0.074167,0.040000
0.206250,0.081667,0.041667
0.198333,0.082917,0.048750
0.197083,0.090000,0.050417
0.186250,0.084583,0.044583
0.202083,0.078333,0.031250
0.188333,0.082083,0.039167
0.197917,0.086667,0.061250
0.196667,0.079583,0.053333
0.220417,0.077917,0.061250
0.203750,0.092083,0.042917
0.193750,0.085417,0.050833
0.214167,0.077917,0.045000
0.183750,0.084583,0.040417
0.222083,0.072917,0.048333
0.210417,0.083750,0.047083
0.194583,0.076250,0.051250
0.208750,0.082500,0.046667
0.208333,0.085417,0.027917
0.186667,0.086667,0.046667
0.196667,0.070000,0.055417
0.200833,0.080000,0.041250
0.209167,0.075833,0.044167
0.204167,0.084167,0.047083
0.205417,0.080417,0.062083
0.210417,0.087500,0.038333
0.192917,0.083750,0.056667
0.190417,0.075833,0.051667
0.197500,0.077917,0.042500
0.200833,0.082500,0.053750
0.202083,0.082083,0.046667
0.215417,0.076250,0.040417
0.197083,0.077917,0.051667
0.210833,0.093333,0.053333
0.188333,0.080417,0.045833
0.197083,0.073750,0.059583
0.205833,0.097917,0.061250
0.197083,0.080417,0.044167
0.203750,0.071667,0.048333
0.197083,0.078750,0.049583
0.197917,0.090000,0.050000
0.200000,0.086250,0.051667
0.187083,0.072083,0.045417
0.201250,0.084583,0.044167
0.187500,0.080000,0.052083
0.185417,0.078750,0.035417
0.201250,0.082917,0.051667
0.195833,0.071250,0.048333
0.189167,0.076250,0.045833
0.211667,0.080000,0.040000
0.193333,0.084167,0.041250
0.196667,0.085417,0.050000
0.186250,0.077917,0.065833
0.186667,0.085833,0.047917
0.202083,0.080417,0.055833
0.187500,0.079583,0.043333
0.205833,0.087917,0.050833
0.210833,0.086250,0.045000
0.205000,0.082083,0.044583
0.196250,0.083333,0.050833
0.192500,0.073333,0.060000
0.197500,0.090833,0.062083
0.184583,0.085833,0.045000
0.193333,0.075000,0.040000
0.200417,0.076250,0.045000
0.205417,0.074583,0.050417
0.211667,0.080000,0.042500
0.212500,0.079167,0.055000
0.195833,0.076250,0.053333
0.197500,0.085000,0.057917
0.208333,0.081667,0.055833
0.202500,0.085833,0.049167
0.189167,0.092500,0.038750
0.216667,0.075833,0.061667
0.185833,0.086250,0.042083
0.208333,0.075833,0.039167
0.192917,0.068750,0.045833
0.197083,0.072917,0.045417
0.189167,0.081250,0.050000
0.204583,0.080417,0.037500
0.196667,0.077500,0.054583
0.195000,0.093750,0.052917
0.204167,0.071667,0.051250
0.206667,0.080000,0.057917
0.204167,0.074583,0.039583
0.188750,0.078333,0.043333
0.204167,0.077500,0.055833
0.208750,0.071250,0.047917
0.196667,0.072917,0.047917
0.203333,0.087083,0.049167
0.198750,0.080833,0.042500
0.187083,0.088333,0.040833
0.205833,0.070417,0.046250
0.201667,0.078333,0.051250
0.198333,0.087500,0.055000
0.199167,0.075833,0.043333
0.197917,0.088333,0.043750
0.209167,0.077500,0.039167
0.205833,0.080000,0.048333
0.202500,0.078333,0.050833
0.207083,0.082917,0.042500
0.197500,0.081250,0.043333
0.205417,0.075000,0.051250
0.196250,0.084583,0.060833
0.195833,0.080833,0.028333
0.194167,0.078333,0.062083
0.205000,0.077917,0.054167
0.194167,0.077500,0.052917
0.188750,0.075833,0.040833
0.200833,0.088750,0.055833
0.215833,0.085000,0.042917
0.199167,0.080833,0.042500
0.191667,0.083750,0.055000
0.208750,0.079583,0.050833
0.215000,0.071667,0.041667
0.194167,0.080833,0.035417
0.197083,0.071667,0.043333
0.203750,0.073750,0.039583
0.196667,0.081250,0.035417
0.200833,0.089583,0.044167
0.212917,0.078750,0.065417
0.200000,0.084167,0.049583
0.197083,0.082083,0.050833
0.197500,0.078750,0.054583
0.196250,0.074583,0.040417
0.200833,0.081250,0.041667
0.209583,0.077083,0.046667
0.192083,0.082500,0.033750
0.202917,0.073750,0.054167
0.196667,0.085000,0.035833
0.202083,0.077917,0.069167
0.200417,0.077500,0.043333
0.182917,0.080833,0.059583
0.192083,0.090833,0.040833
0.203333,0.090000,0.043750
0.197083,0.078333,0.037083
0.205000,0.076250,0.060417
0.203333,0.082500,0.046667
0.194583,0.081667,0.048750
0.192917,0.082500,0.047500
0.195417,0.074583,0.047917
0.214167,0.072917,0.043333
0.203750,0.077083,0.057500
0.182083,0.083750,0.053750
0.186250,0.076250,0.045000
0.205417,0.080417,0.051667
0.192083,0.077917,0.061250
0.195000,0.093750,0.041667
0.213333,0.073750,0.053333
0.200417,0.079167,0.049167
0.207500,0.084583,0.050417
0.206667,0.075417,0.045833
0.201250,0.078333,0.035833
0.202083,0.075417,0.051250
0.202500,0.067083,0.049167
0.190833,0.080417,0.047083
0.183750,0.083333,0.041250
0.194167,0.082083,0.044583
0.205000,0.084583,0.045833
0.210833,0.081250,0.053333
0.211667,0.080833,0.045833
0.213750,0.082083,0.052500
0.200833,0.080417,0.048333
0.204583,0.080000,0.056250
0.201250,0.083333,0.059167
0.202917,0.085833,0.047917
0.193333,0.075833,0.032500
0.193333,0.084167,0.047917
0.206250,0.080000,0.041250
0.212083,0.077917,0.023333
0.193333,0.084167,0.046667
0.211250,0.081667,0.044583
0.188750,0.082083,0.047917
0.191667,0.082500,0.046250
0.204167,0.080000,0.048333
0.200833,0.076667,0.057083
0.196250,0.082083,0.051667
0.200000,0.082083,0.057917
0.203333,0.082917,0.050000
0.205000,0.080417,0.045000
0.209167,0.084583,0.045417
0.200000,0.075000,0.042917
0.183333,0.072083,0.055833
0.214583,0.071250,0.060417
0.199583,0.063750,0.038333
0.195833,0.083750,0.051250
0.205000,0.082083,0.047083
0.219583,0.070833,0.045833
0.191250,0.080000,0.042917
0.200000,0.084167,0.041667
0.199167,0.073333,0.050000
0.197083,0.080000,0.053750
0.199583,0.084167,0.037917
0.199167,0.073750,0.042083
0.195833,0.074583,0.053750
0.202500,0.081250,0.047083
0.198750,0.084167,0.039583
0.208750,0.075833,0.037917
0.198750,0.069583,0.064583
0.192917,0.078750,0.051667
0.203333,0.079167,0.047083
0.202500,0.082083,0.054167
0.205417,0.077917,0.049167
0.205000,0.076667,0.045833
0.190417,0.081667,0.036667
0.188750,0.077500,0.050000
0.200000,0.083750,0.049167
0.208750,0.078333,0.056250
0.192083,0.080000,0.055417
0.201667,0.079583,0.048750
0.196250,0.069583,0.051250
0.185833,0.074583,0.044167
0.194583,0.093333,0.056250
